episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
36,-425,0,37,1.0730212926864624,-5.3699951171875,-5.822813987731934,0.9655885070369844,1747
37,-495,0,69,5.952035903930664,-11.82477855682373,-17.150487899780273,0.9646229185299474,1816
38,-475,0,42,4.9671173095703125,-8.170522689819336,-10.587398529052734,0.9636582956114175,1858
39,-555,0,85,2.7941203117370605,-8.237936019897461,-8.162696838378906,0.9626946373158061,1943
40,-495,0,53,5.103479385375977,-8.378385543823242,-11.681099891662598,0.9617319426784903,1996
41,-325,0,50,1.3577322959899902,-9.453539848327637,-9.960744857788086,0.9607702107358118,2046
42,-345,0,36,5.785212516784668,-7.45267391204834,-11.602910041809082,0.959809440525076,2082
43,-545,0,34,1.9450187683105469,-4.744318962097168,-5.430581092834473,0.9588496310845509,2116
44,-245,0,47,7.289390563964844,-7.749396324157715,-13.08385944366455,0.9578907814534664,2163
45,-235,0,85,4.812094688415527,-4.353493690490723,-8.628750801086426,0.9569328906720129,2248
46,-535,0,42,5.415410995483398,-5.043060302734375,-8.395435333251953,0.9559759577813409,2290
47,-345,0,35,1.1181954145431519,-4.70133638381958,-4.249485492706299,0.9550199818235596,2325
48,-535,0,63,5.510757923126221,-7.765682697296143,-12.8503999710083,0.9540649618417361,2388
49,-575,0,76,4.770782470703125,-6.830887794494629,-10.65705680847168,0.9531108968798944,2464
50,-425,0,60,9.590912818908691,-9.807310104370117,-18.086917877197266,0.9521577859830145,2524
51,-325,0,20,1.1312583684921265,-9.617691040039062,-8.782870292663574,0.9512056281970315,2544
52,-475,0,41,6.4470367431640625,-7.963009357452393,-11.914355278015137,0.9502544225688344,2585
53,-475,0,32,1.8164211511611938,-4.981594085693359,-6.365589618682861,0.9493041681462656,2617
54,-505,0,53,1.9356663227081299,-4.787644863128662,-5.581791877746582,0.9483548639781193,2670
55,-625,0,46,2.2506940364837646,-2.872732639312744,-2.998499870300293,0.9474065091141411,2716
56,-405,0,79,1.0921227931976318,-13.795158386230469,-14.178535461425781,0.946459102605027,2795
57,-605,0,57,6.761821746826172,-7.325039863586426,-11.438920021057129,0.9455126435024219,2852
58,-455,0,48,1.6837443113327026,-7.323974609375,-8.008124351501465,0.9445671308589195,2900
59,-595,0,33,1.3230364322662354,-0.8172588348388672,-1.681058406829834,0.9436225637280606,2933
60,-655,0,32,0.31238073110580444,-2.9177186489105225,-2.9228267669677734,0.9426789411643326,2965
61,-265,0,51,3.705024480819702,-4.593818187713623,-8.08843994140625,0.9417362622231683,3016
62,-375,0,83,2.7810542583465576,-8.152449607849121,-10.65973949432373,0.9407945259609451,3099
63,-435,0,33,4.073990345001221,-6.900966644287109,-10.739505767822266,0.9398537314349842,3132
64,-435,0,55,5.437970161437988,-5.025426387786865,-9.959638595581055,0.9389138777035492,3187
65,-795,0,45,2.9774813652038574,-12.032456398010254,-14.178909301757812,0.9379749638258457,3232
66,-455,0,66,1.5591697692871094,-9.454862594604492,-10.426778793334961,0.9370369888620198,3298
67,-435,0,52,3.8916006088256836,-6.489729881286621,-8.400352478027344,0.9360999518731578,3350
68,-425,0,20,5.580812454223633,-6.643518447875977,-12.158231735229492,0.9351638519212846,3370
69,-485,0,62,5.2522969245910645,-14.12682819366455,-17.69689178466797,0.9342286880693633,3432
70,-275,0,55,4.540236473083496,-10.85297679901123,-11.677735328674316,0.933294459381294,3487
71,-135,0,38,7.5062255859375,-10.790660858154297,-15.899641036987305,0.9323611649219127,3525
72,-415,0,44,1.2057384252548218,-5.4402384757995605,-4.573502540588379,0.9314288037569908,3569
73,-355,0,69,0.7112311124801636,-6.3980512619018555,-6.753175258636475,0.9304973749532338,3638
74,-385,0,37,5.093637943267822,-2.0298376083374023,-6.368991374969482,0.9295668775782806,3675
75,-395,0,33,1.706386685371399,-7.395747184753418,-8.397562980651855,0.9286373107007023,3708
76,-635,0,57,10.339895248413086,-6.935699939727783,-16.52764892578125,0.9277086733900016,3765
77,-515,0,37,5.882655143737793,-4.290066242218018,-9.882461547851562,0.9267809647166116,3802
78,-485,0,50,5.441554546356201,-3.567986011505127,-7.536004066467285,0.925854183751895,3852
2,-525,0,43,11.355269432067871,-0.11383531987667084,-11.503597259521484,0.999,69
3,-285,0,31,5.517512798309326,-3.3616697788238525,-7.1230316162109375,0.998001,100
4,-415,0,68,4.991871356964111,-7.416587829589844,-10.409364700317383,0.997002999,168
5,-345,0,76,3.446835517883301,-8.012094497680664,-9.46734619140625,0.996005996001,244
6,-655,0,71,1.258413553237915,-7.622134208679199,-8.137784957885742,0.995009990004999,315
7,-545,0,67,2.5510735511779785,-5.112058162689209,-6.736219882965088,0.994014980014994,382
8,-385,0,33,7.199701309204102,-8.778656959533691,-14.309711456298828,0.993020965034979,415
9,-465,0,30,4.708993911743164,-8.758016586303711,-13.292987823486328,0.9920279440699441,445
10,-205,0,31,2.9070491790771484,-2.3039255142211914,-3.9978208541870117,0.9910359161258742,476
11,-415,0,45,2.0231804847717285,-5.525835037231445,-4.310053825378418,0.9900448802097482,521
12,-255,0,83,1.158789873123169,-7.2003912925720215,-5.952280044555664,0.9890548353295385,604
13,-515,0,53,3.362320899963379,-5.8697099685668945,-8.997410774230957,0.988065780494209,657
14,-545,0,53,1.5111432075500488,-6.235004901885986,-7.510801315307617,0.9870777147137147,710
15,-765,0,37,0.6560500860214233,-7.6346306800842285,-8.294710159301758,0.986090636999001,747
16,-645,0,47,5.99137020111084,-7.874562740325928,-13.144430160522461,0.9851045463620021,794
17,-475,0,54,1.1253130435943604,-4.936951637268066,-5.16854190826416,0.98411944181564,848
18,-455,0,51,2.6811556816101074,-9.284615516662598,-11.57387924194336,0.9831353223738244,899
19,-495,0,26,2.317858934402466,-7.617722988128662,-9.073040008544922,0.9821521870514506,925
20,-565,0,45,4.466914653778076,-2.8191001415252686,-6.254776954650879,0.9811700348643991,970
21,-385,0,53,9.723604202270508,-9.245705604553223,-18.609914779663086,0.9801888648295347,1023
22,-365,0,33,4.088964939117432,-8.908336639404297,-12.670682907104492,0.9792086759647052,1056
23,-575,0,62,4.8721232414245605,-4.220398902893066,-8.68370532989502,0.9782294672887405,1118
24,-165,0,25,2.158656120300293,-5.408109664916992,-7.283407688140869,0.9772512378214517,1143
25,-545,0,68,1.0801315307617188,-7.700922966003418,-6.882383823394775,0.9762739865836303,1211
26,-375,0,32,5.400469779968262,-9.15174674987793,-13.68288516998291,0.9752977125970467,1243
27,-655,0,74,4.937067031860352,-8.849935531616211,-13.061943054199219,0.9743224148844496,1317
28,-555,0,40,1.5845577716827393,-2.079594373703003,-3.445230007171631,0.9733480924695651,1357
29,-505,0,43,2.7938129901885986,-12.971382141113281,-15.089432716369629,0.9723747443770956,1400
30,-355,0,49,1.2816599607467651,-7.499085426330566,-7.819971084594727,0.9714023696327185,1449
31,-555,0,65,7.721162796020508,-4.378527641296387,-11.728174209594727,0.9704309672630859,1514
32,-405,0,28,6.144740104675293,-11.190361022949219,-15.322914123535156,0.9694605362958227,1542
33,-475,0,62,4.568246364593506,-4.535414695739746,-8.689414024353027,0.9684910757595269,1604
34,-315,0,37,4.164608955383301,-3.022315502166748,-6.64858341217041,0.9675225846837673,1641
35,-515,0,55,3.254430055618286,-7.4617156982421875,-10.562158584594727,0.9665550620990835,1696
36,-435,0,31,1.4816648960113525,-10.506915092468262,-10.714850425720215,0.9655885070369844,1727
37,-445,0,60,2.8512892723083496,-7.895838737487793,-10.481534957885742,0.9646229185299474,1787
38,-675,0,67,0.7319596409797668,-4.819456577301025,-4.932334899902344,0.9636582956114175,1854
39,-375,0,52,2.8310601711273193,-9.406577110290527,-11.500910758972168,0.9626946373158061,1906
40,-305,0,46,1.9341275691986084,-8.898714065551758,-9.932883262634277,0.9617319426784903,1952
41,-345,0,47,4.455116271972656,-7.153035640716553,-10.32394790649414,0.9607702107358118,1999
42,-365,0,52,0.5620458722114563,-4.911163330078125,-4.463107109069824,0.959809440525076,2051
43,-515,0,48,2.732290267944336,-7.300257205963135,-8.913803100585938,0.9588496310845509,2099
44,-455,0,77,3.9212536811828613,-7.977583885192871,-11.731951713562012,0.9578907814534664,2176
45,-385,0,25,3.15385103225708,-7.881614685058594,-10.4047269821167,0.9569328906720129,2201
46,-625,0,37,1.9430434703826904,-6.9152350425720215,-8.682589530944824,0.9559759577813409,2238
47,-415,0,51,4.650851726531982,-4.0047125816345215,-8.3693208694458,0.9550199818235596,2289
48,-215,0,59,1.7065749168395996,-5.650014400482178,-6.340269565582275,0.9540649618417361,2348
49,-295,0,36,1.759997844696045,-6.357245445251465,-7.5932817459106445,0.9531108968798944,2384
50,-555,0,50,1.176518440246582,-8.578887939453125,-8.761523246765137,0.9521577859830145,2434
51,-735,0,43,3.9521214962005615,-4.573520660400391,-8.139619827270508,0.9512056281970315,2477
52,-405,0,43,5.662214756011963,-7.018946647644043,-12.277430534362793,0.9502544225688344,2520
53,-435,0,77,2.2616918087005615,-4.134402275085449,-5.3263936042785645,0.9493041681462656,2597
54,-755,0,32,3.3704609870910645,-4.204819679260254,-6.2589592933654785,0.9483548639781193,2629
55,-615,0,39,4.7042036056518555,-6.269481658935547,-9.780635833740234,0.9474065091141411,2668
56,-345,0,33,0.6164851784706116,-6.056814193725586,-6.334843158721924,0.946459102605027,2701
57,-545,0,72,1.7984459400177002,-6.976917266845703,-7.43089485168457,0.9455126435024219,2773
58,-245,0,27,3.011057138442993,-4.662712574005127,-7.123701095581055,0.9445671308589195,2800
59,-235,0,48,1.954798698425293,-6.594881057739258,-8.217979431152344,0.9436225637280606,2848
60,-275,0,76,2.173396348953247,-6.451448440551758,-7.199456691741943,0.9426789411643326,2924
61,-605,0,83,6.628106594085693,-4.537045478820801,-9.932713508605957,0.9417362622231683,3007
62,-435,0,49,8.76872444152832,-14.894960403442383,-16.49183464050293,0.9407945259609451,3056
63,-255,0,62,9.65667724609375,-12.670987129211426,-16.186138153076172,0.9398537314349842,3118
64,-285,0,57,0.9600064158439636,-10.222806930541992,-10.401704788208008,0.9389138777035492,3175
65,-565,0,65,1.830311894416809,-4.46321964263916,-5.946492671966553,0.9379749638258457,3240
66,-245,0,57,9.06164264678955,-12.3549222946167,-19.703187942504883,0.9370369888620198,3297
67,-515,0,57,4.082732200622559,-17.556686401367188,-20.248584747314453,0.9360999518731578,3354
68,-375,0,58,0.725562334060669,-9.237832069396973,-8.91694450378418,0.9351638519212846,3412
69,-375,0,24,2.08798885345459,-10.474628448486328,-12.281503677368164,0.9342286880693633,3436
70,-245,0,46,4.254362106323242,-6.061222076416016,-10.088574409484863,0.933294459381294,3482
71,-645,0,62,1.5140812397003174,-4.345887184143066,-5.483794212341309,0.9323611649219127,3544
72,-395,0,78,7.163039684295654,-1.9933185577392578,-8.440807342529297,0.9314288037569908,3622
73,-455,0,102,5.007992744445801,-10.32107162475586,-14.933242797851562,0.9304973749532338,3724
74,-385,0,48,3.8602294921875,-10.0880126953125,-13.216176986694336,0.9295668775782806,3772
75,-375,0,40,1.0191508531570435,-7.4628753662109375,-7.743525981903076,0.9286373107007023,3812
76,-455,0,61,3.856095314025879,-4.130991458892822,-7.74841833114624,0.9277086733900016,3873
77,-355,0,52,4.029888153076172,-11.318770408630371,-13.291451454162598,0.9267809647166116,3925
78,-495,0,42,2.808804988861084,-10.342367172241211,-10.482468605041504,0.925854183751895,3967
79,-595,0,46,1.4103490114212036,-11.093749046325684,-12.280744552612305,0.9249283295681431,4013
80,-465,0,39,1.620292067527771,-9.098470687866211,-10.16917896270752,0.9240034012385749,4052
81,-565,0,32,3.2040019035339355,-5.277667999267578,-7.9862751960754395,0.9230793978373364,4084
82,-645,0,39,1.5323302745819092,-7.397844314575195,-7.749093532562256,0.9221563184394991,4123
83,-295,0,49,5.158926010131836,-7.521720886230469,-12.039576530456543,0.9212341621210596,4172
84,-415,0,35,3.141066551208496,-12.480998992919922,-13.762687683105469,0.9203129279589385,4207
85,-575,0,78,5.718710899353027,-7.549429416656494,-9.779313087463379,0.9193926150309796,4285
86,-375,0,36,5.528435707092285,-5.868846893310547,-10.24826717376709,0.9184732224159486,4321
87,-355,0,76,0.7569840550422668,-6.334422588348389,-6.4944891929626465,0.9175547491935327,4397
88,-375,0,83,1.0908904075622559,-5.373992443084717,-4.620504379272461,0.9166371944443392,4480
89,-435,0,43,1.8054925203323364,-2.626845359802246,-4.154433727264404,0.9157205572498949,4523
90,-495,0,81,1.283626675605774,-6.504155158996582,-7.120046615600586,0.914804836692645,4604
91,-355,0,31,2.5879926681518555,-4.209698677062988,-3.5331225395202637,0.9138900318559524,4635
92,-625,0,41,1.1590523719787598,-2.768556833267212,-3.3793981075286865,0.9129761418240965,4676
93,-535,0,53,2.6788766384124756,-10.622237205505371,-11.264063835144043,0.9120631656822724,4729
94,-485,0,63,3.8446407318115234,-5.824709892272949,-8.918413162231445,0.9111511025165902,4792
95,-405,0,41,1.4485799074172974,-5.999691009521484,-6.345865249633789,0.9102399514140735,4833
96,-365,0,74,4.376792907714844,-6.202859878540039,-7.980937957763672,0.9093297114626595,4907
97,-495,0,56,1.4235129356384277,-4.069519996643066,-5.089653491973877,0.9084203817511969,4963
98,-385,0,71,2.408026933670044,-4.578806400299072,-5.010030269622803,0.9075119613694457,5034
99,-365,0,33,1.417780876159668,-2.07000994682312,-2.12785005569458,0.9066044494080763,5067
100,-325,0,25,4.321560382843018,-5.414324760437012,-7.190946102142334,0.9056978449586682,5092
101,-305,0,40,3.824430227279663,-3.0777831077575684,-5.4662556648254395,0.9047921471137096,5132
102,-455,0,59,2.2240781784057617,-5.117348670959473,-6.585201740264893,0.9038873549665959,5191
103,-405,0,67,8.481071472167969,-5.888571262359619,-12.498618125915527,0.9029834676116293,5258
104,-455,0,63,3.594825267791748,-2.9529545307159424,-5.197028636932373,0.9020804841440176,5321
105,-495,0,95,0.7091607451438904,-4.660075664520264,-4.082968235015869,0.9011784036598737,5416
106,-475,0,56,4.69761848449707,-8.23813247680664,-11.705257415771484,0.9002772252562138,5472
107,-415,0,59,3.417365789413452,-6.5223798751831055,-7.13698673248291,0.8993769480309576,5531
108,-715,0,39,1.7112194299697876,-8.144246101379395,-7.204216957092285,0.8984775710829266,5570
109,-415,0,30,1.1449776887893677,-0.4757012724876404,-1.0425313711166382,0.8975790935118436,5600
110,-465,0,57,0.8848971128463745,-6.3071184158325195,-7.008394241333008,0.8966815144183318,5657
111,-415,0,58,1.3947190046310425,-8.527387619018555,-9.660207748413086,0.8957848329039134,5715
112,-415,0,39,7.980570316314697,-8.133644104003906,-15.03816032409668,0.8948890480710096,5754
113,-305,0,24,5.653960227966309,-5.901047706604004,-9.610783576965332,0.8939941590229386,5778
114,-405,0,53,3.8049888610839844,-6.825831413269043,-7.645693302154541,0.8931001648639156,5831
115,-455,0,70,5.435905456542969,-6.417694091796875,-11.041537284851074,0.8922070646990518,5901
116,-515,0,50,3.918328285217285,-4.377780914306641,-6.9485697746276855,0.8913148576343527,5951
117,-565,0,35,4.5371222496032715,-9.122896194458008,-12.305294036865234,0.8904235427767183,5986
118,-415,0,50,2.769110679626465,-9.952993392944336,-11.345141410827637,0.8895331192339416,6036
119,-415,0,56,2.333651542663574,-6.694543361663818,-7.365046977996826,0.8886435861147077,6092
120,-435,0,39,5.696042060852051,-14.57247543334961,-17.482393264770508,0.887754942528593,6131
121,-385,0,55,0.6871671676635742,-6.492195129394531,-6.364770412445068,0.8868671875860644,6186
122,-405,0,40,2.8775899410247803,-5.206238746643066,-7.101279258728027,0.8859803203984784,6226
123,-415,0,33,6.303557395935059,-7.3353447914123535,-13.044394493103027,0.88509434007808,6259
124,-275,0,27,1.2737622261047363,-4.979942798614502,-5.836097240447998,0.8842092457380019,6286
125,-415,0,54,2.9686317443847656,-6.331876754760742,-8.299128532409668,0.8833250364922639,6340
126,-325,0,40,7.962374210357666,-5.004915714263916,-12.092142105102539,0.8824417114557717,6380
127,-645,0,36,0.5836799144744873,-3.8526570796966553,-3.9833784103393555,0.8815592697443159,6416
128,-385,0,51,2.962739944458008,-8.580129623413086,-10.829655647277832,0.8806777104745716,6467
129,-295,0,53,1.399373173713684,-9.090335845947266,-8.691648483276367,0.8797970327640969,6520
130,-335,0,16,1.6433537006378174,-8.11462688446045,-8.309206008911133,0.8789172357313328,6536
131,-435,0,65,2.6069719791412354,-7.9531121253967285,-8.872276306152344,0.8780383184956015,6601
132,-545,0,48,3.2288413047790527,-8.462929725646973,-11.521244049072266,0.8771602801771059,6649
133,-215,0,48,0.8542868494987488,-6.599591255187988,-6.569777488708496,0.8762831198969288,6697
134,-505,0,49,0.6933796405792236,-2.4716861248016357,-2.0514726638793945,0.8754068367770318,6746
135,-465,0,40,4.159228801727295,-11.017664909362793,-14.145386695861816,0.8745314299402548,6786
136,-655,0,42,1.1777925491333008,-9.965744018554688,-9.681320190429688,0.8736568985103146,6828
137,-635,0,60,6.817516803741455,-3.29382586479187,-6.3281683921813965,0.8727832416118043,6888
138,-305,0,54,4.1498122215271,-3.1836111545562744,-6.760087490081787,0.8719104583701925,6942
139,-265,0,31,5.733129024505615,-7.07102108001709,-9.360183715820312,0.8710385479118223,6973
140,-575,0,73,1.245164155960083,-5.480398178100586,-5.628751277923584,0.8701675093639105,7046
141,-415,0,63,4.326416015625,-6.60162353515625,-7.206874847412109,0.8692973418545467,7109
142,-345,0,48,2.6225342750549316,-3.7456037998199463,-5.258245468139648,0.8684280445126921,7157
143,-605,0,41,4.145057201385498,-5.367669582366943,-8.40472412109375,0.8675596164681794,7198
144,-365,0,38,2.2479350566864014,-2.7386999130249023,-4.912547588348389,0.8666920568517111,7236
145,-285,0,77,3.5532336235046387,-4.904568195343018,-7.316512107849121,0.8658253647948594,7313
146,-465,0,64,5.440779685974121,-5.028656482696533,-9.38109302520752,0.8649595394300645,7377
147,-375,0,38,0.7483863234519958,-6.394750118255615,-6.444206714630127,0.8640945798906344,7415
148,-375,0,28,6.6490983963012695,-6.124804496765137,-11.947540283203125,0.8632304853107438,7443
149,-845,0,75,3.8002984523773193,-7.473417282104492,-9.584044456481934,0.862367254825433,7518
