episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
140,-155,0,44,2.111828327178955,-3.7709031105041504,-4.173719882965088,0.9861954734961524,6761
141,-225,0,44,1.702994704246521,-2.4651546478271484,-3.472334861755371,0.9860968539488029,6805
142,-305,0,53,2.478602409362793,-3.1702380180358887,-5.185571670532227,0.985998244263408,6858
143,-335,0,38,2.7482593059539795,-3.126523494720459,-4.8733625411987305,0.9858996444389817,6896
144,-160,0,32,1.320238709449768,-1.785374402999878,-2.9257326126098633,0.9858010544745378,6928
145,-185,0,49,2.5668082237243652,-2.231027126312256,-3.7023539543151855,0.9857024743690904,6977
146,-180,0,42,2.3901097774505615,-2.9153428077697754,-4.249215602874756,0.9856039041216536,7019
147,-270,0,42,1.1333937644958496,-0.9301124811172485,-2.0608599185943604,0.9855053437312414,7061
148,-310,0,89,4.661168098449707,-2.431288957595825,-6.284943103790283,0.9854067931968683,7150
149,-225,0,65,1.611445426940918,-2.2517576217651367,-3.3079419136047363,0.9853082525175486,7215
150,-245,0,37,1.7109577655792236,-3.054190158843994,-3.4675774574279785,0.9852097216922968,7252
151,-330,0,62,2.6747143268585205,-6.6581501960754395,-8.389955520629883,0.9851112007201276,7314
152,-200,0,37,1.9471920728683472,-2.097200870513916,-3.386387348175049,0.9850126896000556,7351
153,-300,0,47,2.7879865169525146,-2.494234085083008,-4.955451965332031,0.9849141883310956,7398
154,-295,0,53,2.819045066833496,-2.2133595943450928,-4.5600666999816895,0.9848156969122625,7451
155,-190,0,69,2.6719558238983154,-3.2562735080718994,-5.971679210662842,0.9847172153425713,7520
156,-420,0,73,2.033418893814087,-3.547630786895752,-4.95596981048584,0.9846187436210371,7593
157,-180,0,30,3.8909568786621094,-5.325066089630127,-7.924167633056641,0.9845202817466749,7623
158,-235,0,32,2.6056017875671387,-1.162506103515625,-3.705749750137329,0.9844218297185002,7655
159,-255,0,59,3.9877047538757324,-3.6426711082458496,-6.987491607666016,0.9843233875355284,7714
160,-185,0,35,2.4043843746185303,-3.3141913414001465,-5.735272407531738,0.9842249551967749,7749
161,-225,0,63,5.385533332824707,-1.3251277208328247,-6.515310287475586,0.9841265327012553,7812
162,-245,0,62,1.1206647157669067,-2.289529323577881,-3.3914196491241455,0.9840281200479851,7874
163,-290,0,73,0.510462760925293,-1.6389727592468262,-2.1400511264801025,0.9839297172359803,7947
164,-240,0,86,1.4204727411270142,-3.042609930038452,-3.9375364780426025,0.9838313242642568,8033
165,-390,0,49,1.555797815322876,-3.0674095153808594,-4.562402725219727,0.9837329411318304,8082
166,-295,0,35,2.407998561859131,-2.7472848892211914,-4.876780033111572,0.9836345678377172,8117
167,-115,0,44,0.4820503294467926,-3.012636661529541,-3.1542086601257324,0.9835362043809335,8161
168,-95,0,9,1.7876501083374023,-4.589583396911621,-5.659091949462891,0.9834378507604954,8170
169,-200,0,60,1.427738904953003,-2.5037736892700195,-2.844968795776367,0.9833395069754194,8230
170,-165,0,49,0.9586649537086487,-2.276480197906494,-2.9207353591918945,0.9832411730247218,8279
171,-285,0,82,4.226602554321289,-4.132265090942383,-8.160558700561523,0.9831428489074193,8361
172,-330,0,52,1.7208014726638794,-3.007662057876587,-3.8581411838531494,0.9830445346225286,8413
173,-300,0,66,4.320977687835693,-2.847677707672119,-6.82921028137207,0.9829462301690663,8479
174,-195,0,48,3.126490592956543,-2.4530649185180664,-5.424568176269531,0.9828479355460494,8527
175,-190,0,87,0.9087772965431213,-2.3744421005249023,-2.999070167541504,0.9827496507524949,8614
176,-165,0,35,2.2376396656036377,-2.665808916091919,-4.6361799240112305,0.9826513757874197,8649
177,-245,0,51,0.4125401973724365,-2.6130573749542236,-2.5337300300598145,0.982553110649841,8700
178,-310,0,64,1.2222956418991089,-3.745244026184082,-4.5573530197143555,0.982454855338776,8764
179,-210,0,41,2.0817649364471436,-2.031118392944336,-3.856722593307495,0.9823566098532421,8805
180,-150,0,32,2.375159740447998,-5.879856109619141,-7.924222946166992,0.9822583741922568,8837
181,-325,0,72,0.6231375336647034,-2.5313103199005127,-2.6851089000701904,0.9821601483548376,8909
182,-155,0,31,1.3042203187942505,-4.627084732055664,-4.717029094696045,0.982061932340002,8940
183,-295,0,50,0.8033768534660339,-2.7547073364257812,-2.9251158237457275,0.9819637261467681,8990
184,-260,0,88,0.8111634850502014,-3.398911952972412,-3.6215367317199707,0.9818655297741534,9078
185,-195,0,72,1.5554155111312866,-2.8884599208831787,-3.860710859298706,0.981767343221176,9150
186,-195,0,38,1.7754701375961304,-4.659616947174072,-6.20328426361084,0.9816691664868539,9188
187,-245,0,68,3.3382375240325928,-4.442594528198242,-6.828534126281738,0.9815709995702052,9256
188,-220,0,44,0.8911815881729126,-4.080364227294922,-3.314544200897217,0.9814728424702482,9300
189,-215,0,42,0.4314383864402771,-2.1209628582000732,-2.530790090560913,0.9813746951860012,9342
190,-260,0,61,3.619478225708008,-4.250566005706787,-7.222255706787109,0.9812765577164826,9403
191,-170,0,40,1.5473822355270386,-2.114360809326172,-2.6897006034851074,0.9811784300607109,9443
192,-130,0,48,4.431729316711426,-2.962378978729248,-7.451749801635742,0.9810803122177049,9491
193,-240,0,62,3.624197006225586,-4.024632453918457,-6.989625930786133,0.9809822041864831,9553
194,-145,0,53,0.8799237608909607,-3.0700669288635254,-3.159182071685791,0.9808841059660645,9606
195,-260,0,41,0.37592244148254395,-3.6185011863708496,-3.778233051300049,0.9807860175554679,9647
196,-240,0,36,0.6819546222686768,-4.190918445587158,-3.780621290206909,0.9806879389537123,9683
197,-220,0,46,1.8265763521194458,-3.393040895462036,-4.806663513183594,0.9805898701598169,9729
198,-235,0,52,4.11835241317749,-6.058310508728027,-9.872729301452637,0.9804918111728009,9781
199,-190,0,47,0.6541005373001099,-3.9013848304748535,-3.5463619232177734,0.9803937619916837,9828
200,-220,0,39,0.2554956078529358,-2.5081419944763184,-2.6117138862609863,0.9802957226154846,9867
201,-225,0,40,1.2315359115600586,-5.025409698486328,-5.111483573913574,0.980197693043223,9907
202,-175,0,29,3.512561798095703,-3.5096564292907715,-6.675615310668945,0.9800996732739187,9936
203,-155,0,28,1.1518757343292236,-3.415755271911621,-4.3277459144592285,0.9800016633065913,9964
204,-250,0,52,1.2813291549682617,-2.2603015899658203,-3.007312774658203,0.9799036631402607,10016
205,-255,0,29,1.7750632762908936,-3.459869861602783,-4.980600833892822,0.9798056727739467,10045
206,-300,0,71,1.5124425888061523,-2.252089738845825,-3.3908114433288574,0.9797076922066693,10116
207,-255,0,51,1.0760080814361572,-5.173758029937744,-5.2960638999938965,0.9796097214374486,10167
208,-95,0,59,1.2131468057632446,-2.1545605659484863,-2.452512741088867,0.9795117604653049,10226
209,-210,0,23,1.208063006401062,-7.698508262634277,-7.704941749572754,0.9794138092892584,10249
210,-185,0,57,2.384443521499634,-3.6779680252075195,-5.057836532592773,0.9793158679083295,10306
211,-355,0,117,1.3961255550384521,-2.658771276473999,-3.5742175579071045,0.9792179363215386,10423
212,-275,0,55,1.8659346103668213,-4.030773162841797,-4.541926383972168,0.9791200145279065,10478
213,-270,0,51,0.3423905372619629,-1.9873814582824707,-1.7402236461639404,0.9790221025264537,10529
214,-355,0,48,1.2536497116088867,-5.9785261154174805,-5.936036586761475,0.9789242003162011,10577
215,-295,0,48,0.6848458647727966,-7.549734592437744,-7.597202777862549,0.9788263078961694,10625
216,-330,0,70,1.120560884475708,-3.996556520462036,-4.057768821716309,0.9787284252653798,10695
217,-185,0,40,2.030738353729248,-2.9483466148376465,-4.486340522766113,0.9786305524228534,10735
218,-315,0,35,2.452368974685669,-5.374741554260254,-6.477107048034668,0.9785326893676111,10770
219,-215,0,39,1.6937552690505981,-3.208754062652588,-4.153927326202393,0.9784348360986743,10809
220,-260,0,64,1.3238260746002197,-2.741436004638672,-3.5118637084960938,0.9783369926150645,10873
221,-185,0,43,1.1185616254806519,-3.42370867729187,-4.210914134979248,0.9782391589158029,10916
222,-140,0,32,0.6946669816970825,-4.870854377746582,-4.484004974365234,0.9781413349999114,10948
223,-405,0,48,2.0073697566986084,-1.7594561576843262,-2.980865716934204,0.9780435208664114,10996
224,-245,0,66,1.485446810722351,-5.255283355712891,-5.117809772491455,0.9779457165143248,11062
225,-230,0,38,0.7120177149772644,-4.261545181274414,-4.327201843261719,0.9778479219426734,11100
226,-185,0,16,2.2067086696624756,-3.328392505645752,-5.2592644691467285,0.9777501371504792,11116
227,-250,0,32,1.9145209789276123,-4.313925266265869,-5.789147853851318,0.9776523621367642,11148
228,-185,0,59,1.6454095840454102,-3.3586254119873047,-4.3039655685424805,0.9775545969005506,11207
229,-180,0,39,2.830986499786377,-4.236742973327637,-6.43254280090332,0.9774568414408605,11246
230,-235,0,56,1.145644187927246,-7.6901164054870605,-7.70426607131958,0.9773590957567164,11302
231,-230,0,25,1.5387439727783203,-4.961355209350586,-5.994268417358398,0.9772613598471408,11327
232,-335,0,61,0.4384381175041199,-1.9974185228347778,-2.141974449157715,0.9771636337111561,11388
233,-135,0,23,3.6685032844543457,-2.9217700958251953,-6.193423271179199,0.977065917347785,11411
234,-245,0,46,0.5093882083892822,-1.4020805358886719,-1.5189225673675537,0.9769682107560502,11457
235,-190,0,47,2.2162532806396484,-4.441962242126465,-4.950586318969727,0.9768705139349746,11504
236,-270,0,47,0.8191533088684082,-0.834501326084137,-0.7412474751472473,0.9767728268835811,11551
237,-195,0,70,1.1864650249481201,-2.1377243995666504,-2.6648218631744385,0.9766751496008927,11621
238,-330,0,59,6.032021522521973,-3.2915239334106445,-8.414813041687012,0.9765774820859326,11680
239,-85,0,40,2.2751662731170654,-4.787813663482666,-5.8629560470581055,0.9764798243377241,11720
240,-225,0,57,3.3365118503570557,-4.9584503173828125,-8.014185905456543,0.9763821763552903,11777
241,-190,0,33,1.1005479097366333,-5.0171332359313965,-5.425725936889648,0.9762845381376548,11810
242,-345,0,48,0.8315894603729248,-3.6678707599639893,-3.9192869663238525,0.976186909683841,11858
243,-185,0,52,3.205120325088501,-3.276374101638794,-6.106334209442139,0.9760892909928727,11910
244,-250,0,53,1.2945562601089478,-2.8181121349334717,-4.011799335479736,0.9759916820637734,11963
245,-275,0,21,3.74536395072937,-5.623743534088135,-9.186274528503418,0.975894082895567,11984
246,-270,0,40,1.701387643814087,-5.1148176193237305,-6.324259281158447,0.9757964934872775,12024
247,-185,0,49,3.6603360176086426,-2.6174800395965576,-5.914560794830322,0.9756989138379287,12073
248,-290,0,65,0.8626703023910522,-1.353695034980774,-1.8057395219802856,0.975601343946545,12138
249,-120,0,45,1.7911162376403809,-4.606551170349121,-5.6458234786987305,0.9755037838121503,12183
250,-265,0,75,1.618062138557434,-5.058963775634766,-6.452021598815918,0.9754062334337691,12258
251,-190,0,55,0.7147433757781982,-4.488300323486328,-4.584916591644287,0.9753086928104258,12313
252,-255,0,38,0.4892149865627289,-0.9395977258682251,-1.1632544994354248,0.9752111619411448,12351
253,-300,0,89,3.0911426544189453,-2.86584210395813,-4.7449235916137695,0.9751136408249507,12440
254,-250,0,31,1.4482429027557373,-4.754024982452393,-5.926784038543701,0.9750161294608681,12471
255,-255,0,44,1.2019658088684082,-3.971613645553589,-4.421260833740234,0.974918627847922,12515
256,-225,0,85,3.8110873699188232,-2.6137232780456543,-5.456178665161133,0.9748211359851373,12600
257,-310,0,36,2.1303608417510986,-4.359360218048096,-5.696703910827637,0.9747236538715388,12636
258,-260,0,70,1.7441442012786865,-4.866249084472656,-5.737044334411621,0.9746261815061517,12706
259,-370,0,38,1.3476428985595703,-3.209519147872925,-4.327181339263916,0.9745287188880011,12744
260,-235,0,35,1.0640666484832764,-3.788255214691162,-3.350783109664917,0.9744312660161123,12779
261,-255,0,57,1.848266839981079,-5.28754186630249,-6.136982440948486,0.9743338228895106,12836
262,-210,0,83,1.091968059539795,-5.271177291870117,-5.036413192749023,0.9742363895072217,12919
263,-280,0,82,1.553878664970398,-4.572623252868652,-4.665944576263428,0.974138965868271,13001
264,-230,0,66,2.8664495944976807,-3.1664175987243652,-5.651095867156982,0.9740415519716842,13067
265,-420,0,40,1.6682029962539673,-5.940760612487793,-6.797865867614746,0.973944147816487,13107
266,-170,0,35,0.5744612216949463,-2.440690755844116,-2.1163828372955322,0.9738467534017053,13142
267,-175,0,60,1.7260754108428955,-6.282944679260254,-6.964306831359863,0.9737493687263652,13202
268,-265,0,48,0.7182481288909912,-1.6577792167663574,-1.4184035062789917,0.9736519937894925,13250
269,-275,0,23,0.7988119721412659,-0.7603499889373779,-1.461406946182251,0.9735546285901135,13273
270,-240,0,67,0.7844488620758057,-2.212920904159546,-2.669830560684204,0.9734572731272545,13340
271,-240,0,69,0.8878424167633057,-3.545377254486084,-3.6853256225585938,0.9733599273999418,13409
272,-250,0,50,0.7859078645706177,-4.559126377105713,-4.179681777954102,0.9732625914072018,13459
273,-175,0,33,1.379301905632019,-2.3281421661376953,-3.0420303344726562,0.9731652651480611,13492
274,-235,0,36,2.0725419521331787,-3.7085533142089844,-5.3261847496032715,0.9730679486215463,13528
275,-265,0,79,0.4078454077243805,-1.8546804189682007,-1.7614953517913818,0.9729706418266841,13607
276,-270,0,43,3.197852611541748,-2.560102939605713,-5.196288108825684,0.9728733447625014,13650
277,-275,0,36,3.9397289752960205,-5.520323276519775,-8.45442008972168,0.9727760574280252,13686
278,-220,0,51,1.1338741779327393,-6.969223499298096,-6.945809364318848,0.9726787798222825,13737
279,-210,0,35,2.4013521671295166,-3.6680173873901367,-5.917645454406738,0.9725815119443002,13772
280,-175,0,69,1.017923355102539,-3.597720146179199,-3.881014108657837,0.9724842537931058,13841
281,-200,0,41,0.6128783226013184,-2.5517220497131348,-2.1792192459106445,0.9723870053677265,13882
282,-215,0,34,2.38871431350708,-2.9914233684539795,-4.62139892578125,0.9722897666671897,13916
283,-105,0,39,1.8463932275772095,-2.8455405235290527,-4.112548351287842,0.9721925376905229,13955
284,-325,0,69,1.7200427055358887,-2.2370057106018066,-3.5205156803131104,0.9720953184367539,14024
285,-220,0,41,0.8827383518218994,-4.3649797439575195,-4.711993217468262,0.9719981089049102,14065
286,-235,0,33,0.6135598421096802,-3.1424076557159424,-2.9933581352233887,0.9719009090940197,14098
287,-335,0,64,2.724034309387207,-3.477170467376709,-5.290053844451904,0.9718037190031104,14162
288,-280,0,45,1.3139033317565918,-5.566954135894775,-6.3125691413879395,0.97170653863121,14207
289,-280,0,53,2.3438057899475098,-3.4054532051086426,-5.453041076660156,0.9716093679773469,14260
290,-280,0,72,2.1006293296813965,-2.192744731903076,-3.324763536453247,0.9715122070405492,14332
291,-245,0,59,1.5780595541000366,-6.197605133056641,-6.550546646118164,0.9714150558198451,14391
292,-295,0,53,0.6423033475875854,-3.666569709777832,-4.051671981811523,0.9713179143142632,14444
293,-315,0,41,2.530399799346924,-2.192615509033203,-4.459108352661133,0.9712207825228317,14485
294,-285,0,68,0.5060415863990784,-2.341323137283325,-1.776139497756958,0.9711236604445794,14553
295,-165,0,51,1.28439462184906,-2.3548669815063477,-2.7923295497894287,0.971026548078535,14604
296,-250,0,83,0.5360401272773743,-4.168503761291504,-4.142491340637207,0.9709294454237271,14687
297,-170,0,40,2.254392385482788,-4.258548259735107,-5.986799240112305,0.9708323524791846,14727
298,-140,0,28,1.7017199993133545,-3.2955331802368164,-4.519192695617676,0.9707352692439367,14755
299,-220,0,66,1.9431324005126953,-3.168273687362671,-4.3430023193359375,0.9706381957170124,14821
300,-280,0,60,2.162696123123169,-5.525975227355957,-6.873743057250977,0.9705411318974407,14881
301,-195,0,36,1.147638201713562,-2.8006670475006104,-2.747934103012085,0.970444077784251,14917
302,-185,0,29,2.34857177734375,-6.880986213684082,-8.664362907409668,0.9703470333764725,14946
303,-215,0,33,1.622814416885376,-0.7519067525863647,-2.459707498550415,0.9702499986731349,14979
304,-265,0,48,1.8549494743347168,-1.4590448141098022,-2.4097073078155518,0.9701529736732676,15027
305,-275,0,57,0.9923389554023743,-5.182278633117676,-4.781338691711426,0.9700559583759003,15084
306,-225,0,55,0.7554677128791809,-2.9844274520874023,-2.894118547439575,0.9699589527800627,15139
307,-235,0,51,1.9496738910675049,-2.079965591430664,-3.2793946266174316,0.9698619568847847,15190
308,-265,0,34,0.5445679426193237,-1.9996166229248047,-1.7121752500534058,0.9697649706890963,15224
309,-240,0,59,0.7842825651168823,-2.3594970703125,-2.7471346855163574,0.9696679941920274,15283
310,-180,0,60,0.8023121356964111,-3.56437087059021,-3.897188186645508,0.9695710273926083,15343
311,-290,0,53,0.8818145990371704,-3.974257707595825,-3.387730121612549,0.969474070289869,15396
312,-255,0,48,1.8797991275787354,-5.702057838439941,-5.95551061630249,0.9693771228828401,15444
313,-125,0,53,0.6238932609558105,-3.4682750701904297,-3.4900505542755127,0.9692801851705518,15497
314,-220,0,62,2.032012939453125,-4.202316761016846,-5.611114025115967,0.9691832571520348,15559
315,-170,0,25,0.9421274065971375,-3.95992374420166,-4.055270195007324,0.9690863388263196,15584
316,-295,0,31,1.9390718936920166,-3.7755367755889893,-3.62776517868042,0.9689894301924369,15615
317,-230,0,79,6.396981716156006,-3.4979517459869385,-8.262513160705566,0.9688925312494177,15694
318,-300,0,59,1.3087306022644043,-4.232316017150879,-5.031346321105957,0.9687956419962928,15753
319,-300,0,40,3.1714439392089844,-5.887882232666016,-7.4900431632995605,0.9686987624320932,15793
320,-115,0,31,1.6149406433105469,-5.004429817199707,-5.522193908691406,0.9686018925558499,15824
321,-145,0,87,0.790759265422821,-3.9043638706207275,-4.151910305023193,0.9685050323665944,15911
322,-230,0,43,0.9372274875640869,-4.575905799865723,-4.617329120635986,0.9684081818633578,15954
323,-175,0,40,1.617838978767395,-6.80657958984375,-7.066458225250244,0.9683113410451715,15994
